id,label
271,3
272,0
273,0
274,7
275,6
276,0
277,0
278,6
279,6
280,9
281,1
282,6
283,9
284,0
285,0
286,0
287,2
288,0
289,6
290,1
291,0
292,0
293,0
294,6
295,1
296,9
297,5
298,0
299,6
300,9
301,5
302,6
303,9
304,7
305,7
306,6
307,9
308,7
309,5
310,9
311,3
312,6
313,1
314,3
315,6
316,0
317,6
318,6
319,5
320,3
321,7
322,0
323,4
324,6
325,7
326,9
327,0
328,5
329,5
330,6
331,0
332,9
333,3
334,3
335,1
336,7
337,0
338,9
339,7
340,6
341,0
342,1
343,7
344,0
345,0
346,6
347,0
348,3
349,9
350,0
351,4
352,6
353,6
354,0
355,3
356,5
357,0
358,7
359,7
360,2
361,6
362,6
363,3
364,0
365,3
366,0
367,5
368,9
369,0
370,6
371,1
372,9
373,0
374,6
375,0
376,1
377,6
378,9
379,3
380,1
381,5
382,6
383,2
384,4
385,0
386,7
387,0
388,1
389,5
390,5
391,5
392,3
393,9
394,0
395,3
396,6
397,0
398,0
399,6
400,1
401,1
402,7
403,0
404,0
405,5
406,3
407,6
408,7
409,0
410,6
411,0
412,0
413,6
414,5
415,4
416,5
417,0
418,0
419,6
420,6
421,0
422,6
423,4
424,1
425,9
426,1
427,5
428,6
429,1
430,5
431,3
432,2
433,0
434,6
435,0
436,0
437,9
438,6
439,9
440,0
441,9
442,6
443,0
444,0
445,9
446,0
447,6
448,4
449,1
450,4
451,1
452,7
453,9
454,1
455,4
456,3
457,0
458,0
459,5
460,0
461,1
462,2
463,6
464,6
465,6
466,0
467,1
468,1
469,9
470,3
471,6
472,0
473,0
474,6
475,9
476,1
477,6
478,1
479,6
480,1
481,3
482,7
483,4
484,1
485,6
486,0
487,0
488,0
489,3
490,0
491,1
492,0
493,1
494,4
495,1
496,6
497,1
498,5
499,0
500,6
501,1
502,0
503,6
504,4
505,6
506,5
507,2
508,0
509,9
510,3
511,5
512,0
513,2
514,9
515,6
516,5
517,5
518,5
519,8
520,0
521,7
522,1
523,6
524,0
525,0
526,0
527,1
528,7
529,1
530,7
531,0
532,6
533,5
534,0
535,9
536,2
537,0
538,0
539,5
540,1
541,9
542,0
543,5
544,1
545,6
546,0
547,6
548,0
549,3
550,6
551,9
552,0
553,0
554,9
555,0
556,0
557,0
558,9
559,5
560,3
561,5
562,9
563,5
564,7
565,3
566,9
567,0
568,3
569,3
570,6
571,0
572,2
573,7
574,2
575,4
576,6
577,5
578,1
579,6
580,5
581,1
582,7
583,6
584,1
585,0
586,9
587,5
588,0
589,5
590,1
591,6
592,0
593,7
594,1
595,6
596,3
597,0
598,1
599,6
600,6
601,0
602,6
603,0
604,6
605,3
606,3
607,6
608,1
609,7
610,3
611,3
612,1
613,7
614,9
615,0
616,9
617,6
618,9
619,0
620,7
621,4
622,2
623,6
624,3
625,6
626,0
627,0
628,5
629,0
630,6
631,0
632,3
633,1
634,6
635,0
636,6
637,6
638,0
639,0
640,9
641,6
642,1
643,6
644,7
645,1
646,9
647,6
648,1
649,4
650,6
651,5
652,1
653,5
654,0
655,7
656,1
657,7
658,0
659,6
660,9
661,9
662,3
663,6
664,2
665,5
666,0
667,6
668,7
669,6
670,0
671,0
672,5
673,0
674,0
675,0
676,0
677,9
678,7
679,0
680,7
681,0
682,6
683,1
684,6
685,0
686,5
687,1
688,1
689,1
690,7
691,7
692,5
693,6
694,9
695,7
696,5
697,3
698,3
699,6
700,5
701,3
702,7
703,7
704,1
705,8
706,3
707,5
708,1
709,1
710,1
711,1
712,4
713,6
714,6
715,0
716,9
717,0
718,1
719,2
720,7
721,9
722,6
723,1
724,2
725,0
726,3
727,3
728,0
729,0
730,0
731,0
732,0
733,3
734,3
735,0
736,3
737,5
738,7
739,0
740,5
741,9
742,0
743,0
744,9
745,1
746,5
747,1
748,1
749,6
750,6
751,5
752,5
753,9
754,0
755,1
756,6
757,0
758,2
759,6
760,1
761,0
762,7
763,1
764,0
765,1
766,5
767,6
768,3
769,6
770,9
771,0
772,3
773,6
774,0
775,3
776,0
777,1
778,5
779,0
780,0
781,0
782,5
783,0
784,6
785,3
786,7
787,6
788,6
789,6
790,5
791,6
792,1
793,0
794,6
795,0
796,6
797,0
798,5
799,0
800,5
801,3
802,6
803,7
804,7
805,3
806,9
807,5
808,2
809,0
810,4
811,7
812,0
813,6
814,0
815,0
816,9
817,0
818,9
819,0
820,0
821,0
822,0
823,7
824,7
825,6
826,1
827,5
828,0
829,1
830,1
831,0
832,3
833,6
834,6
835,0
836,6
837,6
838,1
839,9
840,9
841,5
842,0
843,7
844,7
845,1
846,7
847,5
848,5
849,3
850,5
851,5
852,6
853,3
854,6
855,9
856,0
857,3
858,9
859,6
860,6
861,9
862,0
863,4
864,6
865,4
866,1
867,3
868,9
869,4
870,0
871,7
872,7
873,3
874,7
875,6
876,6
877,1
878,4
879,2
880,7
881,0
882,5
883,0
884,0
885,7
886,0
887,0
888,5
889,0
890,6
891,0
892,6
893,9
894,0
895,6
896,0
897,5
898,6
899,0
900,0
901,6
902,7
903,3
904,6
905,6
906,2
907,9
908,6
909,4
910,9
911,9
912,7
913,6
914,0
915,0
916,7
917,4
918,7
919,0
920,7
921,9
922,6
923,5
924,0
925,0
926,2
927,2
928,6
929,7
930,5
931,7
932,5
933,0
934,6
935,0
936,9
937,1
938,7
939,9
940,6
941,6
942,3
943,9
944,1
945,1
946,0
947,1
948,3
949,5
950,6
951,9
952,9
953,0
954,6
955,7
956,6
957,3
958,3
959,3
960,0
961,7
962,0
963,4
964,7
965,0
966,9
967,7
968,0
969,1
970,7
971,3
972,7
973,0
974,0
975,1
976,0
977,0
978,9
979,7
980,6
981,6
982,6
983,6
984,9
985,0
986,1
987,0
988,1
989,9
990,6
991,0
992,0
993,0
994,6
995,2
996,5
997,9
998,6
999,9
1000,1
1001,0
1002,1
1003,1
1004,5
1005,3
1006,9
1007,5
1008,7
1009,9
1010,7
1011,6
1012,7
1013,1
1014,5
1015,3
1016,5
1017,6
1018,6
1019,0
1020,0
1021,6
1022,7
1023,7
1024,1
1025,0
1026,4
1027,1
1028,9
1029,0
1030,1
1031,0
1032,6
1033,6
1034,5
1035,6
1036,0
1037,5
1038,6
1039,5
1040,4
1041,1
1042,3
1043,4
1044,1
1045,5
1046,0
1047,0
1048,9
1049,5
1050,0
1051,7
1052,6
1053,9
1054,2
1055,0
1056,4
1057,2
1058,3
1059,6
1060,6
1061,0
1062,0
1063,6
1064,4
1065,1
1066,3
1067,5
1068,4
1069,0
1070,4
1071,3
1072,0
1073,5
1074,5
1075,1
1076,0
1077,0
1078,0
1079,2
1080,9
1081,0
1082,1
1083,6
1084,6
1085,9
1086,6
1087,1
1088,1
1089,6
1090,2
1091,0
1092,7
1093,0
1094,6
1095,9
1096,0
1097,5
1098,7
1099,0
1100,0
1101,1
1102,3
1103,0
1104,5
1105,0
1106,1
1107,5
1108,9
1109,9
1110,9
1111,0
1112,0
1113,0
1114,7
1115,6
1116,6
1117,6
1118,9
1119,1
1120,1
1121,5
1122,0
1123,3
1124,9
1125,7
1126,3
1127,3
1128,1
1129,7
1130,5
1131,5
1132,6
1133,9
1134,9
1135,0
1136,5
1137,3
1138,0
1139,1
1140,0
1141,0
1142,6
1143,6
1144,0
1145,0
1146,6
1147,2
1148,9
1149,5
1150,6
1151,1
1152,1
1153,5
1154,6
1155,5
1156,7
1157,6
1158,0
1159,4
1160,6
1161,0
1162,7
1163,0
1164,4
1165,6
1166,7
1167,0
1168,0
1169,4
1170,1
1171,1
1172,0
1173,3
1174,0
1175,3
1176,9
1177,6
1178,5
1179,6
1180,1
1181,1
1182,6
1183,6
1184,9
1185,0
1186,0
1187,7
1188,9
1189,6
1190,0
1191,0
1192,1
1193,1
1194,6
1195,6
1196,9
1197,0
1198,3
1199,5
1200,6
1201,6
1202,6
1203,7
1204,5
1205,7
1206,6
1207,3
1208,1
1209,1
1210,2
1211,1
1212,0
1213,5
1214,7
1215,0
1216,6
1217,0
1218,1
1219,6
1220,2
1221,1
1222,0
1223,0
1224,0
1225,2
1226,6
1227,0
1228,6
1229,6
1230,2
1231,0
1232,4
1233,3
1234,7
1235,5
1236,1
1237,7
1238,5
1239,7
1240,6
1241,9
1242,4
1243,0
1244,6
1245,1
1246,4
1247,9
1248,5
1249,3
1250,5
1251,7
1252,6
1253,0
1254,0
1255,6
1256,6
1257,0
1258,1
1259,0
1260,0
1261,3
1262,9
1263,6
1264,0
1265,0
1266,6
1267,1
1268,1
1269,7
1270,5
1271,3
1272,9
1273,3
1274,6
1275,0
1276,1
1277,9
1278,5
1279,9
1280,1
1281,0
1282,6
1283,9
1284,3
1285,0
1286,2
1287,1
1288,6
1289,5
1290,1
1291,9
1292,3
1293,5
1294,1
1295,9
1296,9
1297,3
1298,0
1299,0
1300,5
1301,6
1302,1
1303,0
1304,0
1305,9
1306,0
1307,9
1308,6
1309,9
1310,6
1311,0
1312,0
1313,2
1314,0
1315,1
1316,6
1317,5
1318,6
1319,6
1320,0
1321,5
1322,5
1323,6
1324,5
1325,0
1326,5
1327,0
1328,3
1329,9
1330,6
1331,0
1332,9
1333,7
1334,1
1335,5
1336,3
1337,5
1338,7
1339,0
1340,1
1341,9
1342,8
1343,4
1344,6
1345,0
1346,0
1347,1
1348,7
1349,1
1350,0
1351,5
1352,5
1353,0
1354,6
1355,0
1356,0
1357,6
1358,7
1359,9
1360,6
1361,1
1362,9
1363,9
1364,9
1365,2
1366,1
1367,1
1368,9
1369,7
1370,6
1371,5
1372,6
1373,1
1374,6
1375,6
1376,5
1377,0
1378,1
1379,0
1380,1
1381,5
1382,6
1383,5
1384,7
1385,0
1386,9
1387,0
1388,1
1389,6
1390,6
1391,6
1392,9
1393,7
1394,2
1395,0
1396,6
1397,7
1398,1
1399,5
1400,6
1401,2
1402,0
1403,0
1404,9
1405,1
1406,4
1407,0
1408,2
1409,1
1410,3
1411,1
1412,4
1413,1
1414,3
1415,1
1416,1
1417,7
1418,5
1419,0
1420,1
1421,6
1422,1
1423,0
1424,9
1425,6
1426,9
1427,6
1428,0
1429,6
1430,1
1431,7
1432,6
1433,1
1434,3
1435,1
1436,0
1437,6
1438,6
1439,9
1440,5
1441,6
1442,7
1443,7
1444,9
1445,0
1446,1
1447,6
1448,9
1449,4
1450,0
1451,1
1452,7
1453,4
1454,2
1455,0
1456,5
1457,0
1458,1
1459,7
1460,7
1461,4
1462,0
1463,0
1464,1
1465,6
1466,5
1467,3
1468,9
1469,7
1470,6
1471,1
1472,0
1473,0
1474,0
1475,1
1476,5
1477,0
1478,9
1479,1
1480,9
1481,3
1482,5
1483,5
1484,5
1485,9
1486,1
1487,6
1488,9
1489,0
1490,6
1491,6
1492,5
1493,5
1494,7
1495,0
1496,1
1497,6
1498,3
1499,6
1500,1
1501,9
1502,6
1503,1
1504,9
1505,1
1506,5
1507,5
1508,6
1509,1
1510,0
1511,9
1512,6
1513,0
1514,7
1515,6
1516,0
1517,5
1518,1
1519,1
1520,6
1521,6
1522,7
1523,5
1524,1
1525,0
1526,7
1527,0
1528,1
1529,6
1530,5
1531,0
1532,4
1533,0
1534,6
1535,3
1536,0
1537,6
1538,7
1539,6
1540,9
1541,3
1542,0
1543,7
1544,0
1545,0
1546,3
1547,1
1548,5
1549,2
1550,0
1551,6
1552,3
1553,9
1554,3
1555,4
1556,0
1557,6
1558,7
1559,1
1560,9
1561,9
1562,0
1563,0
1564,6
1565,4
1566,7
1567,5
1568,6
1569,6
1570,1
1571,2
1572,1
1573,0
1574,5
1575,9
1576,7
1577,6
1578,4
1579,6
1580,9
1581,0
1582,0
1583,0
1584,3
1585,1
1586,0
1587,7
1588,4
1589,3
1590,0
1591,5
1592,6
1593,1
1594,9
1595,9
1596,7
1597,7
1598,2
1599,9
1600,9
1601,0
1602,2
1603,9
1604,0
1605,5
1606,3
1607,9
1608,9
1609,5
1610,5
1611,6
1612,1
1613,0
1614,9
1615,2
1616,9
1617,0
1618,0
1619,9
1620,3
1621,0
1622,4
1623,9
1624,0
1625,9
1626,0
1627,0
1628,0
1629,9
1630,6
1631,0
1632,9
1633,2
1634,2
1635,0
1636,5
1637,7
1638,0
1639,0
1640,5
1641,1
1642,1
1643,5
1644,0
1645,3
1646,9
1647,3
1648,1
1649,1
1650,6
1651,6
1652,6
1653,9
1654,6
1655,6
1656,1
1657,5
1658,7
1659,3
1660,6
1661,7
1662,1
1663,3
1664,0
1665,1
1666,1
1667,0
1668,0
1669,1
1670,0
1671,1
1672,6
1673,6
1674,9
1675,0
1676,0
1677,0
1678,0
1679,6
1680,4
1681,6
1682,0
1683,7
1684,0
1685,2
1686,0
1687,6
1688,0
1689,3
1690,0
1691,3
1692,5
1693,7
1694,6
1695,2
1696,1
1697,0
1698,6
1699,4
1700,5
1701,6
1702,6
1703,5
1704,6
1705,9
1706,9
1707,3
1708,7
1709,0
1710,7
1711,1
1712,3
1713,6
1714,5
1715,3
1716,1
1717,4
1718,9
1719,3
1720,5
1721,6
1722,6
1723,0
1724,7
1725,6
1726,0
1727,6
1728,9
1729,0
1730,6
1731,5
1732,0
1733,0
1734,1
1735,6
1736,1
1737,3
1738,5
1739,9
1740,9
1741,5
1742,1
1743,1
1744,3
1745,9
1746,0
1747,0
1748,6
1749,7
1750,5
1751,1
1752,9
1753,9
1754,0
1755,3
1756,5
1757,9
1758,5
1759,5
1760,7
1761,0
1762,2
1763,7
1764,0
1765,5
1766,7
1767,5
1768,4
1769,6
1770,0
1771,1
1772,6
1773,1
1774,9
1775,9
1776,2
1777,4
1778,0
1779,0
1780,0
1781,3
1782,6
1783,6
1784,0
1785,0
1786,7
1787,5
1788,6
1789,5
1790,9
1791,1
1792,9
1793,1
1794,0
1795,0
1796,9
1797,6
1798,6
1799,7
1800,6
1801,4
1802,0
1803,0
1804,6
1805,6
1806,9
1807,1
1808,6
1809,6
1810,3
1811,5
1812,1
1813,9
1814,4
1815,0
1816,2
1817,0
1818,4
1819,5
1820,3
1821,6
1822,5
1823,0
1824,3
1825,3
1826,0
1827,0
1828,7
1829,9
1830,6
1831,4
1832,5
1833,7
1834,0
1835,1
1836,0
1837,7
1838,0
1839,4
1840,4
1841,0
1842,0
1843,1
1844,1
1845,1
1846,7
1847,6
1848,7
1849,1
1850,1
1851,6
1852,6
1853,0
1854,0
1855,6
1856,3
1857,3
1858,1
1859,6
1860,6
1861,1
1862,1
1863,5
1864,9
1865,6
1866,2
1867,1
1868,3
1869,6
1870,3
1871,9
1872,1
1873,0
1874,5
1875,5
1876,2
1877,9
1878,3
1879,6
1880,1
1881,6
1882,5
1883,5
1884,0
1885,9
1886,6
1887,6
1888,1
1889,9
1890,0
1891,6
1892,9
1893,7
1894,3
1895,6
1896,3
1897,6
1898,0
1899,1
1900,6
1901,3
1902,0
1903,0
1904,5
1905,6
1906,6
1907,6
1908,1
1909,0
1910,3
1911,0
1912,6
1913,7
1914,6
1915,0
1916,3
1917,7
1918,9
1919,6
1920,6
1921,0
1922,0
1923,4
1924,6
1925,0
1926,4
1927,6
1928,5
1929,7
1930,0
1931,1
1932,0
1933,5
1934,7
1935,5
1936,9
1937,3
1938,9
1939,6
1940,9
1941,6
1942,1
1943,0
1944,9
1945,4
1946,9
1947,6
1948,1
1949,0
1950,6
1951,6
1952,3
1953,6
1954,3
1955,7
1956,0
1957,9
1958,0
1959,5
1960,4
1961,6
1962,0
1963,6
1964,1
1965,1
1966,1
1967,9
1968,1
1969,6
1970,7
1971,0
1972,1
1973,3
1974,6
1975,9
1976,1
1977,1
1978,0
1979,5
1980,5
1981,6
1982,5
1983,5
1984,5
1985,5
1986,4
1987,7
1988,0
1989,0
1990,9
1991,0
1992,1
1993,0
1994,1
1995,7
1996,5
1997,5
1998,6
1999,7
2000,3
2001,1
2002,6
2003,0
2004,9
2005,1
2006,0
2007,6
2008,0
2009,0
2010,9
2011,0
2012,6
2013,1
2014,9
2015,4
2016,6
2017,4
2018,3
2019,3
2020,1
2021,3
2022,5
2023,1
2024,1
2025,3
2026,0
2027,9
2028,0
2029,3
2030,0
2031,7
2032,0
2033,1
2034,1
2035,6
2036,3
2037,3
2038,0
2039,3
2040,6
2041,7
2042,0
2043,6
2044,9
2045,0
2046,0
2047,4
2048,5
2049,6
2050,1
2051,6
2052,1
2053,6
2054,9
2055,0
2056,0
2057,0
2058,0
2059,1
2060,7
2061,1
2062,0
2063,4
2064,0
2065,3
2066,0
2067,5
2068,0
2069,0
2070,0
2071,6
2072,4
2073,1
2074,5
2075,0
2076,6
2077,0
2078,6
2079,1
2080,7
2081,0
2082,1
2083,0
2084,5
2085,1
2086,1
2087,0
2088,6
2089,3
2090,9
2091,6
2092,9
2093,1
2094,7
2095,2
2096,5
2097,6
2098,6
2099,1
2100,3
2101,1
2102,6
2103,9
2104,0
2105,6
2106,1
2107,5
2108,1
2109,1
2110,0
2111,9
2112,4
2113,4
2114,9
2115,5
2116,1
2117,1
2118,6
2119,0
2120,1
2121,2
2122,5
2123,5
2124,0
2125,0
2126,1
2127,5
2128,9
2129,5
2130,7
2131,0
2132,9
2133,3
2134,0
2135,9
2136,9
2137,9
2138,7
2139,9
2140,0
2141,7
2142,1
2143,0
2144,9
2145,0
2146,5
2147,9
2148,0
2149,5
2150,3
2151,3
2152,5
2153,6
2154,0
2155,6
2156,5
2157,6
2158,5
2159,6
2160,0
2161,3
2162,9
2163,0
2164,6
2165,6
2166,0
2167,3
2168,5
2169,1
2170,9
2171,6
2172,9
2173,1
2174,0
2175,0
2176,0
2177,9
2178,7
2179,3
2180,7
2181,7
2182,0
2183,6
2184,7
2185,1
2186,5
2187,6
2188,9
2189,9
2190,1
2191,1
2192,0
2193,0
2194,5
2195,4
2196,6
2197,6
2198,6
2199,5
2200,9
2201,5
2202,2
2203,4
2204,1
2205,6
2206,1
2207,5
2208,3
2209,1
2210,9
2211,3
2212,6
2213,7
2214,6
2215,1
2216,7
2217,0
2218,0
2219,9
2220,6
2221,4
2222,1
2223,6
2224,6
2225,0
2226,6
2227,6
2228,2
2229,0
2230,1
2231,1
2232,6
2233,5
2234,3
2235,7
2236,0
2237,7
2238,1
2239,5
2240,2
2241,5
2242,5
2243,6
2244,0
2245,1
2246,7
2247,1
2248,9
2249,5
2250,9
2251,1
2252,7
2253,0
2254,0
2255,5
2256,1
2257,5
2258,6
2259,3
2260,7
2261,9
2262,9
2263,5
2264,0
2265,5
2266,0
2267,0
2268,7
2269,6
2270,1
2271,5
2272,3
2273,0
2274,5
2275,7
2276,1
2277,6
2278,6
2279,9
2280,1
2281,7
2282,6
2283,1
2284,6
2285,1
2286,0
2287,6
2288,6
2289,0
2290,5
2291,3
2292,0
2293,7
2294,6
2295,4
2296,0
2297,3
2298,0
2299,6
2300,1
2301,1
2302,3
2303,5
2304,6
2305,7
2306,9
2307,0
2308,3
2309,0
2310,0
2311,9
2312,1
2313,1
2314,5
2315,6
2316,1
2317,2
2318,6
2319,0
2320,5
2321,0
2322,9
2323,1
2324,0
2325,9
2326,3
2327,3
2328,3
2329,1
2330,5
2331,1
2332,3
2333,0
2334,6
2335,0
2336,0
2337,0
2338,1
2339,1
2340,1
2341,5
2342,6
2343,9
2344,0
2345,6
2346,9
2347,9
2348,5
2349,2
2350,2
2351,0
2352,6
2353,5
2354,6
2355,0
2356,1
2357,0
2358,9
2359,3
2360,3
2361,0
2362,1
2363,1
2364,1
2365,3
2366,0
2367,6
2368,6
2369,0
2370,6
2371,1
2372,5
2373,1
2374,3
2375,9
2376,3
2377,3
2378,9
2379,5
2380,1
2381,6
2382,0
2383,0
2384,9
2385,0
2386,6
2387,6
2388,0
2389,0
2390,9
2391,7
2392,9
2393,7
2394,6
2395,9
2396,5
2397,6
2398,0
2399,7
2400,0
2401,0
2402,6
2403,5
2404,6
2405,7
2406,2
2407,9
2408,1
2409,0
2410,1
2411,5
2412,5
2413,6
2414,7
2415,9
2416,0
2417,9
2418,9
2419,9
2420,6
2421,6
2422,4
2423,3
2424,7
2425,7
2426,2
2427,0
2428,2
2429,1
2430,6
2431,1
2432,0
2433,7
2434,9
2435,7
2436,9
2437,7
2438,6
2439,3
2440,0
2441,7
2442,9
2443,0
2444,0
2445,3
2446,7
2447,7
2448,6
2449,3
2450,5
2451,5
2452,9
2453,6
2454,0
2455,9
2456,7
2457,9
2458,5
2459,0
2460,6
2461,9
2462,9
2463,9
2464,5
2465,5
2466,0
2467,7
2468,0
2469,3
2470,4
2471,0
2472,5
2473,0
2474,1
2475,7
2476,6
2477,6
2478,4
2479,6
2480,1
2481,9
2482,1
2483,7
2484,6
2485,5
2486,5
2487,0
2488,7
2489,5
2490,3
2491,1
2492,0
2493,1
2494,0
2495,0
2496,3
2497,6
2498,3
2499,3
2500,1
2501,7
2502,0
2503,9
2504,9
2505,0
2506,4
2507,6
2508,7
2509,1
2510,7
2511,5
2512,3
2513,9
2514,9
2515,0
2516,9
2517,1
2518,0
2519,0
2520,9
2521,6
2522,1
2523,1
2524,6
2525,0
2526,0
2527,2
2528,0
2529,1
2530,6
2531,5
2532,6
2533,5
2534,0
2535,0
2536,9
2537,5
2538,5
2539,6
2540,0
2541,6
2542,0
2543,3
2544,2
2545,0
2546,6
2547,0
2548,7
2549,1
2550,9
2551,0
2552,3
2553,7
2554,0
2555,0
2556,3
2557,0
2558,7
2559,3
2560,1
2561,6
2562,6
2563,5
2564,6
2565,3
2566,0
2567,3
2568,0
2569,0
2570,7
2571,0
2572,9
2573,7
2574,3
2575,6
2576,5
2577,7
2578,3
2579,0
2580,3
2581,0
2582,1
2583,5
2584,6
2585,6
2586,0
2587,2
2588,3
2589,1
2590,1
2591,1
2592,0
2593,0
2594,3
2595,9
2596,7
2597,1
2598,5
2599,1
2600,9
2601,0
2602,6
2603,3
2604,6
2605,6
2606,0
2607,7
2608,0
2609,0
2610,1
2611,9
2612,0
2613,0
2614,3
2615,0
2616,2
2617,7
2618,0
2619,7
2620,0
2621,7
2622,1
2623,9
2624,7
2625,4
2626,0
2627,4
2628,9
2629,0
2630,9
2631,0
2632,7
2633,9
2634,0
2635,7
2636,9
2637,1
2638,1
2639,3
2640,7
2641,7
2642,9
2643,0
2644,6
2645,0
2646,7
2647,3
2648,5
2649,4
2650,5
2651,1
2652,0
2653,5
2654,0
2655,5
2656,6
2657,3
2658,3
2659,9
2660,1
2661,4
2662,6
2663,1
2664,7
2665,0
2666,0
2667,3
2668,9
2669,1
2670,6
2671,3
2672,4
2673,6
2674,6
2675,6
2676,1
2677,0
2678,7
2679,6
2680,0
2681,3
2682,9
2683,1
2684,0
2685,6
2686,7
2687,9
2688,3
2689,5
2690,9
2691,7
2692,2
2693,2
2694,9
2695,3
2696,1
2697,1
2698,0
2699,5
2700,1
2701,5
2702,5
2703,6
2704,7
2705,6
2706,5
2707,0
2708,3
2709,0
2710,6
2711,0
2712,6
2713,5
2714,1
2715,7
2716,6
2717,0
2718,4
2719,1
2720,0
2721,1
2722,5
2723,5
2724,6
2725,6
2726,3
2727,3
2728,0
2729,0
2730,1
2731,0
2732,9
2733,0
2734,9
2735,1
2736,9
2737,1
2738,5
2739,7
2740,6
2741,5
2742,9
2743,3
2744,0
2745,9
2746,7
2747,6
2748,1
2749,0
2750,5
2751,3
2752,6
2753,0
2754,1
2755,6
2756,3
2757,0
2758,6
2759,3
2760,6
2761,9
2762,7
2763,0
2764,0
2765,0
2766,6
2767,1
2768,0
2769,0
2770,6
2771,0
2772,9
2773,7
2774,9
2775,0
2776,5
2777,6
2778,7
2779,1
2780,6
2781,9
2782,6
2783,7
2784,1
2785,6
2786,1
2787,1
2788,0
2789,9
2790,3
2791,3
2792,1
2793,6
2794,7
2795,0
2796,6
2797,9
2798,1
2799,0
2800,6
2801,6
2802,5
2803,1
2804,0
2805,0
2806,6
2807,7
2808,5
2809,3
2810,1
2811,6
2812,0
2813,7
2814,6
2815,7
2816,9
2817,7
2818,6
2819,9
2820,0
2821,3
2822,1
2823,6
2824,1
2825,6
2826,1
2827,3
2828,6
2829,6
2830,3
2831,0
2832,6
2833,1
2834,9
2835,0
2836,1
2837,6
2838,0
2839,7
2840,9
2841,1
2842,0
2843,5
2844,9
2845,4
2846,1
2847,1
2848,9
2849,9
2850,5
2851,0
2852,7
2853,0
2854,0
2855,0
2856,0
2857,0
2858,4
2859,6
2860,5
2861,0
2862,6
2863,1
2864,9
2865,4
2866,0
2867,5
2868,9
2869,6
2870,3
2871,5
2872,5
2873,5
2874,6
2875,9
2876,3
2877,7
2878,3
2879,7
2880,4
2881,1
2882,5
2883,7
2884,6
2885,1
2886,3
2887,0
2888,0
2889,1
2890,7
2891,6
2892,6
2893,4
2894,1
2895,1
2896,6
2897,4
2898,6
2899,0
2900,3
2901,7
2902,0
2903,0
2904,1
2905,0
2906,5
2907,7
2908,0
2909,7
2910,6
2911,0
2912,1
2913,7
2914,1
2915,0
2916,7
2917,5
2918,3
2919,6
2920,4
2921,0
2922,3
2923,6
2924,0
2925,5
2926,6
2927,9
2928,6
2929,9
2930,5
2931,6
2932,3
2933,6
2934,1
2935,0
2936,6
2937,0
2938,3
2939,6
2940,0
2941,8
2942,1
2943,0
2944,1
2945,6
2946,0
2947,3
2948,0
2949,9
2950,3
2951,1
2952,0
2953,6
2954,1
2955,9
2956,1
2957,3
2958,5
2959,6
2960,7
2961,6
2962,9
2963,0
2964,0
2965,3
2966,7
2967,7
2968,3
2969,1
2970,6
2971,9
2972,6
2973,6
2974,3
2975,3
2976,6
2977,0
2978,4
2979,6
2980,0
2981,3
2982,0
2983,3
2984,0
2985,5
2986,0
2987,6
2988,6
2989,0
2990,6
2991,0
2992,7
2993,1
2994,3
2995,5
2996,6
2997,3
